EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
73333256,nc73333256,"Redwood Valley Earthquake of 29 Jan 2020",39.2677,-123.2220,3.5,"2020-01-29 12:30:50",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73333256,https://earthquake.usgs.gov/earthquakes/eventpage/nc73333256/executive
73334336,nc73334336,"Round Valley Earthquake of 31 Jan 2020",37.4565,-118.6135,3.4,"2020-02-01 02:13:24",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73334336,https://earthquake.usgs.gov/earthquakes/eventpage/nc73334336/executive
73334451,nc73334451,"Toms Place Earthquake of 01 Feb 2020",37.5892,-118.8217,4.4,"2020-02-01 18:36:54",nc,,US,CA,22,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73334451,https://earthquake.usgs.gov/earthquakes/eventpage/nc73334451/executive
73334466,nc73334466,"Toms Place Earthquake of 01 Feb 2020",37.6122,-118.8153,3.1,"2020-02-01 18:55:36",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73334466,https://earthquake.usgs.gov/earthquakes/eventpage/nc73334466/executive
73336226,nc73336226,"Petrolia Earthquake of 06 Feb 2020",40.3025,-124.3835,3.8,"2020-02-06 08:20:24",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73336226,https://earthquake.usgs.gov/earthquakes/eventpage/nc73336226/executive
73336291,nc73336291,"Petrolia Earthquake of 06 Feb 2020",40.2875,-124.3615,3.1,"2020-02-06 11:05:29",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73336291,https://earthquake.usgs.gov/earthquakes/eventpage/nc73336291/executive
73340375,nc73340375,"Tres Pinos Earthquake of 12 Feb 2020",36.6888,-121.2827,3.6,"2020-02-13 03:33:42",nc,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73340375,https://earthquake.usgs.gov/earthquakes/eventpage/nc73340375/executive
73344735,nc73344735,"Petrolia Earthquake of 22 Feb 2020",40.2895,-124.6737,4.3,"2020-02-22 19:14:27",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73344735,https://earthquake.usgs.gov/earthquakes/eventpage/nc73344735/executive
73346395,nc73346395,"Cobb Earthquake of 26 Feb 2020",38.8345,-122.7873,3.7,"2020-02-26 18:34:13",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73346395,https://earthquake.usgs.gov/earthquakes/eventpage/nc73346395/executive
73347185,nc73347185,"Cobb Earthquake of 27 Feb 2020",38.8338,-122.8067,3.7,"2020-02-27 23:27:29",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73347185,https://earthquake.usgs.gov/earthquakes/eventpage/nc73347185/executive
73349450,nc73349450,"Redwood Valley Earthquake of 03 Mar 2020",39.2580,-123.2162,3.6,"2020-03-03 18:21:32",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73349450,https://earthquake.usgs.gov/earthquakes/eventpage/nc73349450/executive
73351710,nc73351710,"Petrolia Earthquake of 08 Mar 2020",40.3917,-125.0937,5.8,"2020-03-09 02:59:08",nc,,US,CA,29,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73351710,https://earthquake.usgs.gov/earthquakes/eventpage/nc73351710/executive
73351825,nc73351825,"Petrolia Earthquake of 08 Mar 2020",40.3985,-125.3713,4.9,"2020-03-09 06:32:57",nc,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73351825,https://earthquake.usgs.gov/earthquakes/eventpage/nc73351825/executive
73352615,nc73352615,"Truckee Earthquake of 10 Mar 2020",39.4752,-120.2455,3.7,"2020-03-11 01:17:16",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73352615,https://earthquake.usgs.gov/earthquakes/eventpage/nc73352615/executive
73355700,nc73355700,"Petrolia Earthquake of 18 Mar 2020",40.3475,-124.4562,5.2,"2020-03-18 22:08:20",nc,,US,CA,55,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73355700,https://earthquake.usgs.gov/earthquakes/eventpage/nc73355700/executive
73357410,nc73357410,"Petrolia Earthquake of 22 Mar 2020",40.4252,-124.8270,4.8,"2020-03-22 16:27:38",nc,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73357410,https://earthquake.usgs.gov/earthquakes/eventpage/nc73357410/executive
73357735,nc73357735,"Petrolia Earthquake of 23 Mar 2020",40.3092,-124.6720,3.5,"2020-03-23 10:07:55",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73357735,https://earthquake.usgs.gov/earthquakes/eventpage/nc73357735/executive
73358970,nc73358970,"The Geysers Earthquake of 25 Mar 2020",38.7903,-122.7650,4.1,"2020-03-25 11:57:38",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73358970,https://earthquake.usgs.gov/earthquakes/eventpage/nc73358970/executive
73364330,nc73364330,"Toms Place Earthquake of 05 Apr 2020",37.5272,-118.8527,4.0,"2020-04-05 19:20:46",nc,,US,CA,24,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73364330,https://earthquake.usgs.gov/earthquakes/eventpage/nc73364330/executive
73367270,nc73367270,"Bodie Earthquake of 11 Apr 2020",38.0525,-118.7333,5.2,"2020-04-11 14:36:37",nc,,US,CA,47,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73367270,https://earthquake.usgs.gov/earthquakes/eventpage/nc73367270/executive
73367575,nc73367575,"Bodie Earthquake of 11 Apr 2020",38.0422,-118.7580,4.6,"2020-04-11 16:22:50",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73367575,https://earthquake.usgs.gov/earthquakes/eventpage/nc73367575/executive
73367635,nc73367635,"Bodie Earthquake of 11 Apr 2020",38.0447,-118.7478,4.1,"2020-04-11 16:57:46",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73367635,https://earthquake.usgs.gov/earthquakes/eventpage/nc73367635/executive
73374265,nc73374265,"Bodie Earthquake of 20 Apr 2020",38.0443,-118.7553,4.0,"2020-04-21 05:13:31",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73374265,https://earthquake.usgs.gov/earthquakes/eventpage/nc73374265/executive
73378105,nc73378105,"Bishop Earthquake of 29 Apr 2020",37.3257,-118.3685,3.7,"2020-04-29 12:10:38",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73378105,https://earthquake.usgs.gov/earthquakes/eventpage/nc73378105/executive
73379725,nc73379725,"Petrolia Earthquake of 03 May 2020",40.3165,-124.5433,3.2,"2020-05-03 13:12:55",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73379725,https://earthquake.usgs.gov/earthquakes/eventpage/nc73379725/executive
73384075,nc73384075,"Deep Springs Earthquake of 12 May 2020",37.4503,-118.0250,3.5,"2020-05-12 18:15:13",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73384075,https://earthquake.usgs.gov/earthquakes/eventpage/nc73384075/executive
73389810,nc73389810,"Parkfield Earthquake of 17 May 2020",35.9942,-120.5610,3.2,"2020-05-17 17:36:39",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73389810,https://earthquake.usgs.gov/earthquakes/eventpage/nc73389810/executive
73390316,nc73390316,"Petrolia Earthquake of 19 May 2020",40.4538,-124.5620,4.2,"2020-05-19 15:58:31",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73390316,https://earthquake.usgs.gov/earthquakes/eventpage/nc73390316/executive
73395891,nc73395891,"Tres Pinos Earthquake of 25 May 2020",36.8243,-121.2883,3.1,"2020-05-25 15:27:23",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73395891,https://earthquake.usgs.gov/earthquakes/eventpage/nc73395891/executive
73397916,nc73397916,"Pinnacles Earthquake of 28 May 2020",36.6403,-121.2632,3.5,"2020-05-28 19:19:13",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73397916,https://earthquake.usgs.gov/earthquakes/eventpage/nc73397916/executive
73399446,nc73399446,"Bodie Earthquake of 30 May 2020",38.0448,-118.7618,4.3,"2020-05-31 01:07:15",nc,,US,CA,15,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73399446,https://earthquake.usgs.gov/earthquakes/eventpage/nc73399446/executive
73403421,nc73403421,"Interlaken Earthquake of 05 Jun 2020",36.9438,-121.6710,3.2,"2020-06-05 23:09:19",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73403421,https://earthquake.usgs.gov/earthquakes/eventpage/nc73403421/executive
73410846,nc73410846,"Alum Rock Earthquake of 17 Jun 2020",37.4140,-121.7625,3.4,"2020-06-17 17:35:02",nc,,US,CA,68,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73410846,https://earthquake.usgs.gov/earthquakes/eventpage/nc73410846/executive
73420366,nc73420366,"Toms Place Earthquake of 02 Jul 2020",37.4657,-118.7300,3.4,"2020-07-02 18:49:41",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73420366,https://earthquake.usgs.gov/earthquakes/eventpage/nc73420366/executive
73421341,nc73421341,"Prattville Earthquake of 04 Jul 2020",40.2163,-121.1433,3.3,"2020-07-04 13:12:52",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73421341,https://earthquake.usgs.gov/earthquakes/eventpage/nc73421341/executive
73421981,nc73421981,"The Geysers Earthquake of 05 Jul 2020",38.7880,-122.7663,4.0,"2020-07-05 16:14:07",nc,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73421981,https://earthquake.usgs.gov/earthquakes/eventpage/nc73421981/executive
73429346,nc73429346,"Tres Pinos Earthquake of 21 Jul 2020",36.6792,-121.3118,3.3,"2020-07-22 04:57:09",nc,,US,CA,10,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73429346,https://earthquake.usgs.gov/earthquakes/eventpage/nc73429346/executive
73432571,nc73432571,"Aromas Earthquake of 24 Jul 2020",36.8770,-121.6170,3.1,"2020-07-25 02:36:46",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73432571,https://earthquake.usgs.gov/earthquakes/eventpage/nc73432571/executive
73435571,nc73435571,"San Ardo Earthquake of 29 Jul 2020",36.1873,-120.7653,3.9,"2020-07-30 03:23:01",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73435571,https://earthquake.usgs.gov/earthquakes/eventpage/nc73435571/executive
73437281,nc73437281,"Alum Rock Earthquake of 02 Aug 2020",37.4080,-121.7550,3.0,"2020-08-02 12:40:24",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73437281,https://earthquake.usgs.gov/earthquakes/eventpage/nc73437281/executive
73439146,nc73439146,"Bonny Doon Earthquake of 06 Aug 2020",37.0745,-122.3892,3.0,"2020-08-06 16:00:27",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73439146,https://earthquake.usgs.gov/earthquakes/eventpage/nc73439146/executive
73440191,nc73440191,"Petrolia Earthquake of 08 Aug 2020",40.3062,-124.6033,3.8,"2020-08-09 00:00:36",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73440191,https://earthquake.usgs.gov/earthquakes/eventpage/nc73440191/executive
73440256,nc73440256,"Petrolia Earthquake of 08 Aug 2020",40.3073,-124.5788,3.7,"2020-08-09 03:23:55",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73440256,https://earthquake.usgs.gov/earthquakes/eventpage/nc73440256/executive
73443355,nc73443355,"The Geysers Earthquake of 12 Aug 2020",38.7867,-122.7492,3.9,"2020-08-12 11:45:43",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73443355,https://earthquake.usgs.gov/earthquakes/eventpage/nc73443355/executive
73446341,nc73446341,"Willits Earthquake of 18 Aug 2020",39.3627,-123.2492,3.1,"2020-08-19 00:46:16",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73446341,https://earthquake.usgs.gov/earthquakes/eventpage/nc73446341/executive
73446356,nc73446356,"Willits Earthquake of 18 Aug 2020",39.3605,-123.2458,4.2,"2020-08-19 00:55:23",nc,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73446356,https://earthquake.usgs.gov/earthquakes/eventpage/nc73446356/executive
73446381,nc73446381,"Redwood Valley Earthquake of 18 Aug 2020",39.3573,-123.2472,3.3,"2020-08-19 01:43:42",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73446381,https://earthquake.usgs.gov/earthquakes/eventpage/nc73446381/executive
73446411,nc73446411,"Willits Earthquake of 18 Aug 2020",39.3632,-123.2478,3.9,"2020-08-19 01:59:33",nc,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73446411,https://earthquake.usgs.gov/earthquakes/eventpage/nc73446411/executive
73447140,nc73447140,"Milpitas Earthquake of 17 Aug 2020",37.4910,-121.8290,3.5,"2020-08-17 20:27:49",nc,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73447140,https://earthquake.usgs.gov/earthquakes/eventpage/nc73447140/executive
73447646,nc73447646,"San Ardo Earthquake of 20 Aug 2020",36.1680,-120.7375,3.1,"2020-08-21 04:33:05",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73447646,https://earthquake.usgs.gov/earthquakes/eventpage/nc73447646/executive
73447706,nc73447706,"Sea Ranch Earthquake of 20 Aug 2020",38.6292,-123.7472,3.0,"2020-08-21 06:35:11",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73447706,https://earthquake.usgs.gov/earthquakes/eventpage/nc73447706/executive
73450161,nc73450161,"Redwood Valley Earthquake of 27 Aug 2020",39.3533,-123.2433,3.5,"2020-08-27 08:48:31",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73450161,https://earthquake.usgs.gov/earthquakes/eventpage/nc73450161/executive
73454476,nc73454476,"San Leandro Earthquake of 06 Sep 2020",37.7155,-122.1272,3.2,"2020-09-06 18:43:57",nc,,US,CA,68,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73454476,https://earthquake.usgs.gov/earthquakes/eventpage/nc73454476/executive
73457786,nc73457786,"Covelo Earthquake of 14 Sep 2020",39.8523,-123.3652,3.4,"2020-09-14 14:15:16",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73457786,https://earthquake.usgs.gov/earthquakes/eventpage/nc73457786/executive
73457811,nc73457811,"Covelo Earthquake of 14 Sep 2020",39.8583,-123.3663,3.1,"2020-09-14 15:36:59",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73457811,https://earthquake.usgs.gov/earthquakes/eventpage/nc73457811/executive
73458966,nc73458966,"Boonville Earthquake of 16 Sep 2020",39.1855,-123.4575,3.3,"2020-09-17 01:39:19",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73458966,https://earthquake.usgs.gov/earthquakes/eventpage/nc73458966/executive
73459081,nc73459081,"Tres Pinos Earthquake of 17 Sep 2020",36.6555,-121.2747,3.1,"2020-09-17 08:21:08",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73459081,https://earthquake.usgs.gov/earthquakes/eventpage/nc73459081/executive
73462331,nc73462331,"The Geysers Earthquake of 24 Sep 2020",38.7870,-122.7660,3.1,"2020-09-24 14:42:27",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73462331,https://earthquake.usgs.gov/earthquakes/eventpage/nc73462331/executive
73463646,nc73463646,"Milpitas Earthquake of 27 Sep 2020",37.4917,-121.8247,3.4,"2020-09-27 22:54:06",nc,,US,CA,28,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73463646,https://earthquake.usgs.gov/earthquakes/eventpage/nc73463646/executive
73463746,nc73463746,"Milpitas Earthquake of 27 Sep 2020",37.4922,-121.8295,3.5,"2020-09-28 05:16:36",nc,,US,CA,32,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73463746,https://earthquake.usgs.gov/earthquakes/eventpage/nc73463746/executive
73464086,nc73464086,"Tres Pinos Earthquake of 28 Sep 2020",36.7005,-121.3375,3.2,"2020-09-29 02:22:20",nc,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73464086,https://earthquake.usgs.gov/earthquakes/eventpage/nc73464086/executive
73464301,nc73464301,"Milpitas Earthquake of 29 Sep 2020",37.4943,-121.8297,3.3,"2020-09-29 16:02:30",nc,,US,CA,23,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73464301,https://earthquake.usgs.gov/earthquakes/eventpage/nc73464301/executive
73466321,nc73466321,"Willits Earthquake of 03 Oct 2020",39.3573,-123.2522,3.5,"2020-10-04 04:49:17",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73466321,https://earthquake.usgs.gov/earthquakes/eventpage/nc73466321/executive
73468941,nc73468941,"Redway Earthquake of 09 Oct 2020",40.3762,-123.7327,3.7,"2020-10-10 01:24:11",nc,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73468941,https://earthquake.usgs.gov/earthquakes/eventpage/nc73468941/executive
73470856,nc73470856,"Lopez Point Earthquake of 14 Oct 2020",36.0263,-121.5443,3.5,"2020-10-14 21:42:41",nc,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73470856,https://earthquake.usgs.gov/earthquakes/eventpage/nc73470856/executive
73472891,nc73472891,"Willits Earthquake of 19 Oct 2020",39.3638,-123.2518,3.4,"2020-10-20 01:59:46",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73472891,https://earthquake.usgs.gov/earthquakes/eventpage/nc73472891/executive
73472896,nc73472896,"Willits Earthquake of 19 Oct 2020",39.3658,-123.2443,3.8,"2020-10-20 01:58:50",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73472896,https://earthquake.usgs.gov/earthquakes/eventpage/nc73472896/executive
73475311,nc73475311,"Angwin Earthquake of 26 Oct 2020",38.5575,-122.3060,3.5,"2020-10-26 13:38:36",nc,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73475311,https://earthquake.usgs.gov/earthquakes/eventpage/nc73475311/executive
73475701,nc73475701,"Pinnacles Earthquake of 27 Oct 2020",36.6015,-121.0577,3.3,"2020-10-27 19:22:43",nc,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73475701,https://earthquake.usgs.gov/earthquakes/eventpage/nc73475701/executive
73477526,nc73477526,"Willits Earthquake of 03 Nov 2020",39.3670,-123.2448,3.3,"2020-11-03 17:41:19",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73477526,https://earthquake.usgs.gov/earthquakes/eventpage/nc73477526/executive
73477631,nc73477631,"Yosemite Valley Earthquake of 03 Nov 2020",37.6392,-119.3898,3.4,"2020-11-04 00:20:24",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73477631,https://earthquake.usgs.gov/earthquakes/eventpage/nc73477631/executive
73488761,nc73488761,"Petrolia Earthquake of 29 Nov 2020",40.2790,-124.4137,3.5,"2020-11-29 15:46:52",nc,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73488761,https://earthquake.usgs.gov/earthquakes/eventpage/nc73488761/executive
73493050,nc73493050,"The Geysers Earthquake of 04 Dec 2020",38.8200,-122.8088,3.7,"2020-12-04 10:45:06",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73493050,https://earthquake.usgs.gov/earthquakes/eventpage/nc73493050/executive
73494405,nc73494405,"Lakeport Earthquake of 06 Dec 2020",39.0377,-123.0672,4.4,"2020-12-06 15:03:33",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73494405,https://earthquake.usgs.gov/earthquakes/eventpage/nc73494405/executive
73498140,nc73498140,"Morgan Hill Earthquake of 15 Dec 2020",37.1608,-121.5483,3.5,"2020-12-15 14:59:41",nc,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73498140,https://earthquake.usgs.gov/earthquakes/eventpage/nc73498140/executive
73498145,nc73498145,"Morgan Hill Earthquake of 15 Dec 2020",37.1605,-121.5493,3.7,"2020-12-15 14:58:40",nc,,US,CA,86,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73498145,https://earthquake.usgs.gov/earthquakes/eventpage/nc73498145/executive
73499875,nc73499875,"Petrolia Earthquake of 18 Dec 2020",40.4312,-124.2292,3.9,"2020-12-18 16:13:42",nc,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73499875,https://earthquake.usgs.gov/earthquakes/eventpage/nc73499875/executive
73503450,nc73503450,"Willows Earthquake of 27 Dec 2020",39.5058,-122.0177,3.8,"2020-12-27 14:44:40",nc,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73503450,https://earthquake.usgs.gov/earthquakes/eventpage/nc73503450/executive
73504795,nc73504795,"Cobb Earthquake of 30 Dec 2020",38.8388,-122.8232,3.6,"2020-12-31 04:22:03",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73504795,https://earthquake.usgs.gov/earthquakes/eventpage/nc73504795/executive
73505175,nc73505175,"Muir Beach Earthquake of 31 Dec 2020",37.7992,-122.5942,3.3,"2020-12-31 13:41:59",nc,,US,CA,46,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73505175,https://earthquake.usgs.gov/earthquakes/eventpage/nc73505175/executive
73506045,nc73506045,"Pinnacles Earthquake of 02 Jan 2021",36.6085,-121.2125,4.3,"2021-01-02 14:42:23",nc,,US,CA,56,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73506045,https://earthquake.usgs.gov/earthquakes/eventpage/nc73506045/executive
73510010,nc73510010,"Petrolia Earthquake of 12 Jan 2021",40.4258,-125.4780,4.4,"2021-01-12 13:22:03",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73510010,https://earthquake.usgs.gov/earthquakes/eventpage/nc73510010/executive
73510910,nc73510910,"Concord Earthquake of 14 Jan 2021",37.9708,-122.0407,3.6,"2021-01-14 19:18:10",nc,,US,CA,66,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=nc73510910,https://earthquake.usgs.gov/earthquakes/eventpage/nc73510910/executive
